smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
4.824382607191443,3.846671100661106,0.12493594265283398,-0.321191555371807,1.3587077689309361,22.127524609255833,21.03665721748404,0.05477074604597512,0.22945515102094682,0.06796666209195551,0.0,0.0,0.0,0.0,0.0,0.27439379284192456,0.0,0.0,0.0,0.0,0.0,0.0,1
34.85694275163996,33.714272871150115,2.681015807364336,-0.09905267801428241,0.5961353895974004,21.142847263722402,21.604030393077526,0.18690160269884226,0.1317376134711239,0.014236909292179405,0.0,0.0,0.0,0.0,0.0,0.26343333376955336,0.0,0.0,0.0,0.0,0.0,0.0,1
155.32423216849523,139.8749973272164,15.871309600285342,21.479143719066755,1.4529072827117961,28.933929700766935,27.799039336799474,0.032345545114402977,0.16436157647561128,0.18869066171593726,2.0,1.0,2.0,0.06380977107169067,0.04414695600906661,0.2506451016329088,1.0,2.0,0.025290769070066176,0.010360636187253499,1.0,0.0,3
5417.934492569262,4283.710553516544,294.9111358525228,-0.2605583287693536,8.45791693359436,54.076544072204946,50.93194060100799,0.20624593287810072,-0.2114802666513809,0.0706347037920754,1.0,3.0,3.0,0.10473323703046176,0.029059298292338706,0.7484513253901712,3.0,3.0,0.01045238531001316,0.006621061706681475,1.0,0.0,5
514.4108198707295,413.5901829093409,43.5883209159716,17.757429596359813,4.636104077726835,32.21286171487806,32.51400330919746,0.2525575246705545,-0.05466228877285778,0.22410790849175186,0.0,0.0,0.0,0.0,0.0,0.719026508794253,1.0,2.0,0.0,0.0,0.0,0.0,3
3567.1645990008983,3341.1470956283088,478.4568913744497,46.683417931171746,10.352335030654164,42.85727046282623,42.345153342742975,0.6668830483347717,0.7282937035425084,0.022190359611510557,0.0,1.0,1.0,0.0,0.016223618156951395,0.4320899519604142,3.0,3.0,0.0,0.0041021517918931345,0.0,1.0,5
131.35662821811775,128.4038931994014,1.075746769531071,0.0035060309489859756,0.15815113723622387,27.67254810216292,26.909220522261055,0.46085778870151756,0.34888022064477103,0.05395073193916862,0.0,0.0,0.0,0.0,0.0,0.8636933705995785,1.0,1.0,0.0,0.0,0.0,0.0,2
364.9729382285868,436.4044819062645,48.349315946772414,18.409763775685867,1.0572571922727594,34.322346377214004,34.79995288542935,0.9581182184210324,0.2532187101913912,0.027765490361423062,0.0,0.0,0.0,0.0,0.0,0.5849868267391016,3.0,3.0,0.0,0.0,0.0,0.0,4
2734.4018513559445,2507.1871406686523,167.8379249204665,-3.84237993557448,9.092423547937775,52.69745736146264,51.071648665309816,0.8498702806615853,0.5409374005871329,-0.10323820896646868,2.0,2.0,2.0,0.09916847705153715,0.056229680208267324,0.5168230907036424,3.0,3.0,0.021275154301772375,0.0008534722972924836,1.0,0.0,5
14.938837791380918,11.506072872456105,1.1049324522086914,2.913348351489065,-0.25985214906144494,21.893841527199818,22.518343828201953,0.14825851414091956,0.21302324362723782,0.07403216643262725,0.0,0.0,0.0,0.0,0.0,0.4010660345589489,0.0,0.0,0.0,0.0,0.0,0.0,1
2981.8401227622517,3013.324034167134,215.33969115327406,14.2757953160498,5.849587593226819,52.06001186470497,50.94766574406448,0.175351902340835,0.03770560637364927,-0.013738819504696183,0.0,3.0,3.0,0.0,0.04270321472670521,0.5881270318617862,3.0,3.0,0.0,0.006154003177896424,0.0,1.0,5
5199.942082925783,4711.8295324380215,265.6739502856712,48.11210426881004,3.731137717227895,47.54620755439003,48.12097136235791,0.21708140156874423,0.5841426721305635,-0.07216353981908519,1.0,0.0,1.0,0.12592999433461857,0.0,0.7835633494248943,3.0,3.0,0.03500146718095122,0.0,1.0,1.0,5
148.99761723029215,158.55998587118276,0.17326173021984864,0.4243992657985978,3.044865805358807,27.15965122299683,25.373378731186726,0.45567615519653254,-0.11035267144482482,0.09177241568816248,1.0,0.0,1.0,0.03743844911207224,0.0,0.6946000673146865,1.0,1.0,0.005468779568224575,0.0,1.0,0.0,2
711.7829093028597,584.2532070601786,5.7951049906609615,10.337938941862017,6.242779066224838,36.2844459981373,35.69281758406397,0.41248572107965203,-0.09091723944155272,0.245260612064339,0.0,1.0,1.0,0.0,0.011299717673992621,0.4565960219271967,2.0,3.0,0.0,1.8372662338558033e-05,0.0,0.0,4
366.7822500003224,370.3397745095156,56.28986029955108,5.327103160989019,5.60147951646432,29.31721513513106,28.794983248259726,0.42918919164663216,0.25954715126175026,0.213604309145658,0.0,1.0,1.0,0.0,0.04782322481139496,0.8908045802875131,2.0,2.0,0.0,0.012895296691952341,0.0,0.0,3
271.315300827834,272.4041187578483,12.940307717790924,18.213330997869292,0.6342857687198281,27.420771759495196,28.31682093085517,0.7044199810874551,-0.05682124951395223,0.04863145055432204,2.0,0.0,2.0,0.07813652019462113,0.0,0.41283087345784686,2.0,2.0,0.009572022547175096,0.0,1.0,0.0,3
667.9609129077904,646.6737061305945,16.83515969546028,18.22477337229755,6.347412339449724,35.80144856163821,33.19730171393983,0.7999819990222072,0.24265141199810794,0.13947512420186006,1.0,0.0,1.0,0.055181278954744874,0.0,0.5390257306894072,2.0,3.0,0.012472060446745186,0.0,1.0,0.0,4
299.177210844748,214.93106123848514,13.08651432415439,28.330006764261142,4.036220309895793,30.74460058981934,28.916648035626768,0.34057001899753375,0.2870454933791568,-0.019658524746268224,1.0,0.0,1.0,0.00830741976580827,0.0,0.6401776329042033,1.0,2.0,0.0018028565358569225,0.0,1.0,0.0,3
150.42929389583594,153.9324469816458,19.97621003610152,18.04136106370931,4.101574310815877,25.27232949706943,24.170078924473383,0.10947192024810787,0.16907611896974795,0.059362692048102114,0.0,0.0,0.0,0.0,0.0,0.8769777828836023,0.0,1.0,0.0,0.0,0.0,0.0,2
58.62718553975138,60.15031391288083,7.549581228907928,5.738380400006893,1.1607382019739876,22.6795497182175,21.314034590846433,0.030541352942926252,0.15613432059682386,0.022109620614313256,0.0,0.0,0.0,0.0,0.0,0.3618414321490827,0.0,0.0,0.0,0.0,0.0,0.0,1
459.51835425490754,469.9563891280959,47.93087368941759,13.022890255047045,6.159332884728657,31.805754372430957,31.894760061171873,0.5842126098240373,0.6018018166558905,0.2054049683602231,0.0,0.0,0.0,0.0,0.0,0.7828224012440764,2.0,2.0,0.0,0.0,0.0,0.0,3
2243.2215766994696,1807.4089297773958,103.64888451797862,32.7872128984095,9.169108981377953,41.15661166766191,39.10349699464744,0.48596674636932985,0.7067966108822359,0.28930783855850023,0.0,3.0,3.0,0.0,0.030119746267643438,0.6005235248088702,3.0,3.0,0.0,0.008132431777693381,0.0,0.0,5
1037.7786935230172,976.6680026423838,33.50187665991917,-5.059613522049207,5.470146579054589,40.148534276647524,37.86901894621619,1.0493068218192343,0.8594571821897279,-0.1230282545571944,2.0,0.0,2.0,0.12138364650933266,0.0,0.5704253448147769,3.0,3.0,0.03534470220763886,0.0,1.0,1.0,5
1102.1780513147598,914.2607340032673,148.6190648867755,12.033600352224372,-0.05208054394845085,37.67904269191566,37.064214231400676,0.7943372473345558,0.39189480821001943,0.1473609751633052,0.0,0.0,0.0,0.0,0.0,0.6635117565054913,3.0,3.0,0.0,0.0,0.0,1.0,4
3.7049707703300845,4.147546422648193,0.6363279435198126,-1.3571215659291325,1.730379883667156,23.11059407633721,22.95674459021437,0.1543940066000647,-0.06512706705222412,-0.02114580006765643,0.0,0.0,0.0,0.0,0.0,0.42042906741383634,0.0,0.0,0.0,0.0,0.0,0.0,1
197.97371198713563,168.2794273879603,12.700438204146336,6.918168109978584,-0.3272610191656671,25.925684455347433,24.243925852437076,0.43084475184335036,0.31811730777554914,-0.011032462703721622,0.0,0.0,0.0,0.0,0.0,0.3149556758320364,0.0,1.0,0.0,0.0,0.0,0.0,2
1209.410507528516,1214.9131877351733,104.80115262119394,27.654115669655457,5.793817482483901,37.92931222928757,37.397773693395195,0.2099191336975033,0.44606926580603135,-0.09127808888779204,2.0,1.0,2.0,0.005659053582008952,0.015971157994180148,0.8824894247863441,3.0,3.0,0.0007358878516083904,0.0012402543602347297,1.0,0.0,4
3473.2417529162617,3304.00896188989,166.57627793989525,44.92078882380438,5.51519960433576,39.48942794957289,39.66164210704475,0.7431816280142611,0.28109190692516156,-0.04129482408143799,1.0,3.0,3.0,0.06157624913010914,0.10429245965455526,0.2867489864118511,3.0,3.0,0.007342820555520586,0.002445948102906457,1.0,0.0,5
4659.300646238571,4598.375616153004,597.5538657241303,23.916256568940007,0.6676538001926774,47.051201327244804,47.77921456446668,1.0903439920197764,0.06620338537574036,-0.1185370223855749,0.0,2.0,2.0,0.0,0.0853447139133524,0.6172711493155594,3.0,3.0,0.0,0.02210435363486072,0.0,1.0,5
61.93748338562654,55.974864209903565,2.685378206906903,16.725873695646364,2.6145017729204625,28.544975463544134,28.155211527016466,0.25292937676020616,0.2471537374134975,0.012830977615668468,1.0,0.0,1.0,0.025789377025847857,0.0,0.763438888128132,0.0,1.0,0.002619077195973237,0.0,1.0,0.0,2
240.74154784885857,211.39422671088388,14.553828383917478,22.508838750771947,3.82338906671636,27.930428117152623,26.185160288898793,0.5008391017963277,0.6748990705564946,0.033755664541120715,1.0,0.0,1.0,0.050660908117797825,0.0,0.5542554979461356,1.0,2.0,0.002232334333943701,0.0,1.0,0.0,3
212.30454118196226,195.79357618517494,7.96655078979737,6.433411798433932,1.199486380994303,26.830739066133432,24.75057044583732,0.25474601043891776,0.4575565492886824,0.08304279312082426,0.0,0.0,0.0,0.0,0.0,0.5889380866026963,0.0,1.0,0.0,0.0,0.0,0.0,2
32.97112906589388,33.26448286313128,2.622307416130118,6.018789781194844,1.163197070139291,21.655073497282178,21.9219419345777,0.10439786120817691,0.04308748653258985,0.02010465001852551,0.0,0.0,0.0,0.0,0.0,0.31414310933881523,0.0,0.0,0.0,0.0,0.0,0.0,1
177.22632429943337,197.80319124503757,5.430377284553807,-2.6078238361530417,4.403577991122173,31.803426230377525,32.53768460683857,0.6128267252803306,0.6771753663789164,0.0808758172715011,1.0,0.0,1.0,0.08086092062687283,0.0,0.6995101956198221,2.0,2.0,0.010152465600791624,0.0,1.0,0.0,3
99.63848106099564,84.98504785185992,2.061895404522879,1.6966499077050945,0.6193960637380518,28.188406921741045,27.78771772312352,0.41751368269641836,0.276404146168284,0.04910696083050861,1.0,0.0,1.0,0.037877863734652094,0.0,0.5372356979342958,0.0,1.0,0.013375572634660653,0.0,1.0,0.0,2
64.16621349933405,56.002600783304715,1.5559929961320982,4.251748185123838,2.4753234277861322,23.419431885669187,23.106884441180387,0.158354812807586,-0.024657886084457827,-0.010628133854446588,0.0,0.0,0.0,0.0,0.0,0.2508015209466679,0.0,0.0,0.0,0.0,0.0,0.0,1
1018.6012409171017,822.8692018843566,17.570539969686102,38.8914002158979,0.4196791054499318,34.7058777326093,34.42011847796817,0.8033164763033842,-0.03556427160539255,0.2509631310764555,1.0,0.0,1.0,0.07699240351170546,0.0,0.45726104717246197,2.0,3.0,0.01851270384643677,0.0,1.0,1.0,4
51.40328091789533,61.37603788336793,3.8297319739539124,7.59295842319968,-0.24554218306450382,20.65738523749784,21.10498709676978,0.13058659781784157,0.26184672316497537,0.021497345619365303,0.0,0.0,0.0,0.0,0.0,0.3610923420275528,0.0,0.0,0.0,0.0,0.0,0.0,1
71.03588839505184,65.39916452735135,9.706754375406701,-0.9989606982119621,1.9028915609250285,20.949167085571226,19.140681710831817,0.013775444537173047,0.13530839254924254,0.05514818108594153,0.0,0.0,0.0,0.0,0.0,0.4355590860344561,0.0,0.0,0.0,0.0,0.0,0.0,1
591.212712344077,536.762643075121,62.28320426428754,13.624050612329949,7.640194401072392,40.060538933537764,36.34765713094366,1.0311867463168811,0.885131415802455,0.10547944738797074,2.0,2.0,2.0,0.045144499861335056,0.028218289130414537,0.4237986177165929,2.0,3.0,0.007115607385304349,0.00014751155270353863,1.0,0.0,4
434.3114684478652,377.76745536446197,28.474584706528333,25.290114946773507,1.9773654263819762,31.97780625913612,32.0928202253515,0.7049865725373672,0.34701622820633354,0.17096553654591026,1.0,0.0,1.0,0.030917464349217872,0.0,0.5871561233915008,2.0,2.0,0.008167913565671862,0.0,1.0,0.0,3
372.9113013457925,377.759572391192,44.26881211230807,0.556200306816713,-0.06835420655247981,28.554864205724975,27.471681660776543,0.18934720287812504,0.6586731204838641,-0.0021042414111542597,0.0,0.0,0.0,0.0,0.0,0.40840289025127247,1.0,2.0,0.0,0.0,0.0,0.0,3
100.54277865853513,83.2950666529693,11.761745091336321,13.848262266763854,0.33172423736569434,28.456638447055592,28.671613099772962,0.5230706495511211,0.35938308601094154,0.04304249431271463,1.0,0.0,1.0,0.030453941579923177,0.0,0.787166857482261,1.0,1.0,0.007834794718828614,0.0,1.0,0.0,2
89.4177896577983,92.38623881778148,9.279719358139987,10.907825738437527,2.7412782178564754,27.945442163020036,27.9814759585552,0.1573435779799442,0.24588920358954602,0.00796682276989831,1.0,0.0,1.0,0.043144725827269574,0.0,0.6885877316471452,1.0,1.0,0.0012783014759143185,0.0,1.0,0.0,2
37.5656718958432,32.57969559559846,0.713374059797378,-0.6433948610410353,1.4735898551215834,22.381032074844477,22.288038550233438,0.1312408574867811,0.13319781384087076,0.0681236235690102,0.0,0.0,0.0,0.0,0.0,0.3337216601580759,0.0,0.0,0.0,0.0,0.0,0.0,1
3447.5328382537455,3231.0924545111575,70.05402138234021,31.197634408114855,8.555328684882998,50.64269308336046,50.20908931355651,0.8661985429489937,0.9986072701304183,0.23009569740055208,1.0,1.0,1.0,0.13181371253727595,0.04156539239632405,0.40849087759472325,3.0,3.0,0.045718100151094204,0.0030802429502957158,1.0,0.0,5
2621.931500698796,2517.012889546551,92.2706082781781,-4.66295882253612,10.279021554377433,45.05035369448384,46.292539077089614,0.5715128666749774,1.2888778734237754,0.20889861867239154,0.0,2.0,2.0,0.0,0.05472966349098582,0.7777787593575143,3.0,3.0,0.0,0.005099387947607488,0.0,1.0,5
60.557651564829996,47.777911156680155,3.794719221187593,4.8973803433601795,3.3227549171356987,27.422375522395576,25.661327035079445,0.3406564868786031,0.2856510868032788,0.03421098259914242,1.0,0.0,1.0,0.03203611720353494,0.0,0.5665383534982469,2.0,1.0,0.009691492130739192,0.0,1.0,0.0,2
4608.282515280867,4194.090171280438,131.03460646092805,17.355313425779244,-2.428726825562792,40.43907150056058,39.11044711522696,1.0848907688180651,0.6265321272046102,0.29777232127700215,0.0,2.0,2.0,0.0,0.04052644733696131,0.6122445750393924,3.0,3.0,0.0,0.0008510986819248894,0.0,0.0,5
167.59527337011798,157.37713476823947,9.584065952862096,19.43506244027998,0.49402649447337277,33.19400289279265,30.92653869456658,0.419848950087363,0.7278582254629884,0.2130678013568904,2.0,0.0,2.0,0.006979740100398929,0.0,0.3497890926052793,2.0,2.0,0.0018233595699822,0.0,1.0,0.0,3
1269.9810414995532,925.4913952759127,125.57893337066085,26.725386532149162,-0.4604321249086656,37.14221062439206,34.280099105260334,0.6890791722355623,0.712578440238441,0.16921050548473085,0.0,0.0,0.0,0.0,0.0,0.664120468565855,2.0,3.0,0.0,0.0,0.0,0.0,4
401.3071017157471,436.7054488162214,18.68667344507433,19.500355392359843,-1.4338667484216359,32.09961075812494,32.277928847411395,0.16928206516294717,-0.15793355794693903,0.04642452065657391,2.0,0.0,2.0,0.05731891905444284,0.0,0.334342173547019,2.0,2.0,0.003582982177875888,0.0,1.0,0.0,3
627.2882520686152,571.8417204349,22.29418491212968,17.10993490642949,-0.6606074399341311,34.987151597583335,34.94606892648542,0.23585547062501638,-0.1218791773712431,-0.09595734222749659,0.0,2.0,2.0,0.0,0.016911550211645754,0.5177518523172209,3.0,3.0,0.0,0.001242425377620932,0.0,0.0,4
463.57775922226693,479.61757333392376,30.605835260015688,38.448015557264185,9.757286493396899,35.87352548921975,33.38487229306419,0.5897194384375432,-0.002977171122313882,0.23789202315242738,0.0,0.0,0.0,0.0,0.0,0.48901397314110395,3.0,3.0,0.0,0.0,0.0,0.0,4
3633.7756787112235,3262.192476663863,53.027506696840945,11.449833745923542,-1.5235336785921028,42.7425758782471,40.248245601078445,1.0915486981902107,1.232624979337074,-0.038506595975258684,0.0,1.0,1.0,0.0,0.12382684005071619,0.2789921237589112,3.0,3.0,0.0,0.0319090001880966,0.0,0.0,5
135.931769214486,157.9377980887617,24.850080551768254,19.773155365497605,2.160639388173846,27.03895406487507,25.20974615877209,0.15300928723384258,0.03362205782125882,0.0025742664319565317,0.0,0.0,0.0,0.0,0.0,0.8089808534060439,2.0,1.0,0.0,0.0,0.0,0.0,2
79.53095624374102,71.87051937704112,0.6273038267961889,5.269955437060084,0.384265579608289,20.33458320614425,20.261568907576862,0.23476808003405125,0.1120668043704584,0.03717920298607565,0.0,0.0,0.0,0.0,0.0,0.3827242093320704,0.0,0.0,0.0,0.0,0.0,0.0,1
917.566915766097,826.7370777733273,99.5889890620654,22.089262071578332,8.655478992349622,37.5998410917801,36.86123322606757,0.46867438140586054,0.2281700754036422,0.26229129225234216,1.0,0.0,1.0,0.08592620554377826,0.0,0.5128910325547301,3.0,3.0,0.034306999957914114,0.0,1.0,1.0,4
131.10986896438504,158.80076106870314,8.186715469497344,11.558549568281194,1.8435964258284678,27.506897335967253,27.56468286512594,0.5123340190020441,0.3478908881557423,0.1335719993251468,0.0,0.0,0.0,0.0,0.0,0.3109750856050212,0.0,1.0,0.0,0.0,0.0,0.0,2
3620.821403148863,3155.4495567986346,367.8844865672396,14.535310895245432,0.2413000765780121,54.29313816581959,51.26039176526262,0.9694982204228655,0.5682393680906476,0.13965310205013143,1.0,3.0,3.0,0.07848581829551274,0.06836439770148385,0.8878917416396239,3.0,3.0,0.011503074201729625,0.019340712336045854,1.0,1.0,5
2573.991567677455,2810.4027324455183,352.09748934779213,46.61453683433148,-1.5486310104499301,51.811608559823775,47.85117414713914,0.23233445697495683,1.044924698993,0.1503258638302013,0.0,3.0,3.0,0.0,0.09005193778638018,0.38456664043976346,3.0,3.0,0.0,0.025170478357167056,0.0,0.0,5
32.797449067640386,34.47865633448882,2.184891165259206,6.296785312440904,-0.0518775308955477,23.998837662414907,23.924163182376223,0.1387280178789317,0.06932047678685506,-0.01559280369106042,0.0,0.0,0.0,0.0,0.0,0.4423099259082065,0.0,0.0,0.0,0.0,0.0,0.0,1
55.177283262530956,46.29255259337969,7.014537061737236,0.12165036061909706,0.03780492447321726,23.41993634146192,22.9651973185196,0.06998947091276392,0.2456043835112597,-0.0009029424994315242,0.0,0.0,0.0,0.0,0.0,0.3698765583041687,0.0,0.0,0.0,0.0,0.0,0.0,1
104.54426790844191,104.45207549834494,7.879775795306871,9.075889968151799,0.8874894142150553,26.07354968290204,24.30665032846079,0.10779429341678218,0.37109961827774357,0.14816195311022445,0.0,0.0,0.0,0.0,0.0,0.7470918471562216,2.0,1.0,0.0,0.0,0.0,0.0,2
8.614043383432433,9.488418321706217,0.7508889307563112,5.810367403505193,-0.46781706507297127,21.51400298042783,22.84126775832597,0.20589463769455618,0.03698716997358873,0.04376650491660925,0.0,0.0,0.0,0.0,0.0,0.29181153172044827,0.0,0.0,0.0,0.0,0.0,0.0,1
1575.6168057098782,1649.0887445192689,106.79267320615799,14.903645492546053,10.942755019573145,49.635140975124585,49.45539546263763,1.1993735602380022,1.0648046032738134,0.3541764065752091,1.0,3.0,3.0,0.14606121250611537,0.09719806818113393,0.38129273946189723,3.0,3.0,0.055208458753200365,0.02761809626063463,1.0,1.0,5
636.153499155314,520.8753000161346,68.96216957692215,38.124645537054256,3.9099981841371125,33.015170181768596,31.457538899436678,0.7599963843874359,0.10801681000203792,0.024623255357584334,1.0,0.0,1.0,0.03496547138892972,0.0,0.35273268922724993,3.0,3.0,0.0011867838679329348,0.0,1.0,1.0,4
150.38751930190946,187.05519726769174,23.004348973605175,17.71682559621003,4.264861887345557,26.099192000568287,26.158186010450994,0.14460687265871486,0.19617318454124172,-0.010503589627344365,1.0,0.0,1.0,0.05777779441327221,0.0,0.39841855056075187,2.0,1.0,0.013201375334433937,0.0,1.0,0.0,2
104.37783020116855,118.44237370271789,13.04990934281925,16.945476978765676,4.440843521633301,26.07878789076698,26.12884582632603,0.23917773987672425,-0.12249526007152103,0.1428027404719594,1.0,0.0,1.0,0.038602727312918424,0.0,0.6457250759836362,0.0,1.0,0.003427184895639776,0.0,1.0,0.0,2
1.6109585824683514,1.3543775475224997,0.20260032245040313,8.798295985684943,0.20529135064197845,20.54720197639569,19.857602935931375,0.11210180573474056,0.2530697576148586,0.05019631215749156,0.0,0.0,0.0,0.0,0.0,0.3150685461033354,0.0,0.0,0.0,0.0,0.0,0.0,1
141.24590482680824,147.18214283841274,12.03827237733861,25.60769596896124,3.0003259344387567,30.285544789384073,31.12172572999273,0.7812639920986673,0.09964689635206908,-0.02244438082468238,1.0,0.0,1.0,0.008390276230617241,0.0,0.39780411465485155,2.0,2.0,0.002085757419871148,0.0,1.0,0.0,3
351.5962384790373,382.3243226085468,42.78266018098179,-4.320202417944085,0.958198913460062,30.12249449704994,28.698830379364782,0.6052126941162728,-0.04298867584820815,0.1584907784253184,2.0,0.0,2.0,0.055621272190927634,0.0,0.8474943645898827,1.0,2.0,0.01946796407477398,0.0,1.0,0.0,3
357.8382452931273,335.7625864673223,21.796057829919224,15.615728731857615,-0.9436923503545616,31.29600785855611,30.849297949586006,0.15181450976861452,-0.09361131698759223,0.21454263511721972,1.0,1.0,1.0,0.023414870522968558,0.061318220442256294,0.597345988121347,1.0,2.0,0.0002829448106374646,0.015007634857818723,1.0,0.0,3
1109.9800987962012,1014.1966358916148,129.9099876882424,2.9509216828264977,8.531617561676871,41.3128560907608,41.44836852123506,0.7864154880979656,-0.13978936879364792,0.1379977489039681,2.0,1.0,2.0,0.01610021622014915,0.015034016043533216,0.3785728948875602,2.0,3.0,0.003196896313895941,0.003377021255851927,1.0,0.0,4
864.7392577479774,857.6638023935794,38.98895724845108,12.116999208406192,5.416109324589143,40.67298357459974,37.823311486334724,0.8395414687225157,-0.09811767514421477,0.05782800411532413,0.0,0.0,0.0,0.0,0.0,0.3621327595038797,3.0,3.0,0.0,0.0,0.0,1.0,4
2656.3341415126833,2229.5246241576374,36.53773808518777,30.116116931877222,6.68932218190323,52.538532893051425,49.65491219150454,0.9309219461590326,0.26731874188699406,-0.045850541355039034,1.0,2.0,2.0,0.07754733498307521,0.02337642232254459,0.5753927460940567,3.0,3.0,0.0018592059360681553,0.0064929775017589795,1.0,0.0,5
191.85361211880505,162.89398405789484,2.5420165439804046,25.65111057258764,1.1579481846905968,30.245218964227956,28.631386700737238,0.48664060557709193,-0.022185535954457214,0.18951582698243116,0.0,0.0,0.0,0.0,0.0,0.8733671496080876,2.0,2.0,0.0,0.0,0.0,0.0,3
95.15436291869187,80.778522339096,8.279810925501423,2.092903688085768,-0.6147468906072135,28.06481820529597,27.2387787156819,0.23093238142390074,0.15882557139171566,-0.0009287470132746528,0.0,0.0,0.0,0.0,0.0,0.7488798203875839,0.0,1.0,0.0,0.0,0.0,0.0,2
72.04244208364848,81.787315259631,5.548203520601983,17.025740813464957,1.894256027774687,28.231309729930853,27.901046688320896,0.23608320808547104,-0.029139118692683298,-0.029169701239425683,1.0,0.0,1.0,0.055729670120030175,0.0,0.3070435988015079,0.0,1.0,0.020723238061933196,0.0,1.0,0.0,2
525.2048391223921,492.30037415972583,69.44969529182328,35.697429128914784,9.892357660312836,35.45439489536824,34.835342023777756,1.033125131629606,0.1793410132542277,0.2563117145906785,1.0,0.0,1.0,0.09654188509053342,0.0,0.7729213307158771,3.0,3.0,0.010768705034587414,0.0,1.0,1.0,4
1111.9040562188547,1051.304713149251,63.040831694016426,-5.18653286882524,3.0854731651481595,42.42180119443642,38.711567222033,0.8900309810277369,0.3963813656146755,0.16928801083336711,1.0,1.0,1.0,0.030850976714828195,0.02849571098627791,0.6296907272876326,2.0,3.0,0.010245632925013626,0.0009521993439523945,1.0,0.0,4
67.61200869092833,60.58957568547365,0.3664427335293782,4.570342098374878,2.4806289903605423,22.177824688270263,21.299285988003323,0.23237575646432373,0.14474481132224276,0.01790261213574127,0.0,0.0,0.0,0.0,0.0,0.4417415051943868,0.0,0.0,0.0,0.0,0.0,0.0,1
649.5246292297464,500.02792777160664,78.99368849428349,-4.317193842298135,-1.8458450173292693,35.958683486885526,36.28374580461627,0.5191673359046477,0.034927866606038416,0.015520426726311959,0.0,0.0,0.0,0.0,0.0,0.7770681116419067,3.0,3.0,0.0,0.0,0.0,1.0,4
36.888346424610695,32.66739509020715,5.650404453681522,8.753079748758973,1.8351504912212855,23.033258714218345,21.57639980447972,0.22070164586468857,0.14388813304068826,0.05080877400853739,0.0,0.0,0.0,0.0,0.0,0.2889277415703935,0.0,0.0,0.0,0.0,0.0,0.0,1
3285.487878564727,2946.7893833571743,293.5213578948757,25.401326361922614,4.868443268550358,54.324024814791436,50.80547919826635,0.30687052703458695,0.34586279342933374,0.03768438648509238,0.0,1.0,1.0,0.0,0.07846309277984136,0.33099465753884766,3.0,3.0,0.0,0.0038258569880599454,0.0,0.0,5
62.20543490955186,67.81404786424642,9.856623624465819,0.696094759115503,1.1262371048521576,22.799092577300158,21.56258838169265,0.07337400682712356,-0.02044850125552683,0.003352076659922921,0.0,0.0,0.0,0.0,0.0,0.39027822024868647,0.0,0.0,0.0,0.0,0.0,0.0,1
84.27590832888025,74.6233216960791,8.168267945929422,19.251157067945066,-0.6543936977261513,28.112046055845468,27.228728892403478,0.49666310852238005,-0.03384818103982904,0.14941380221524875,1.0,0.0,1.0,0.05575753996088548,0.0,0.6190774004803232,1.0,1.0,0.003327257237830062,0.0,1.0,0.0,2
81.27353898993371,69.36913726851104,1.1247249283272847,0.4745543369370546,2.4400815386625774,22.424964334512104,22.420075478941527,0.011293480421377892,0.22804857045560573,0.045957828510062075,0.0,0.0,0.0,0.0,0.0,0.34171212849169796,0.0,0.0,0.0,0.0,0.0,0.0,1
1265.716209324684,1328.9570812295758,70.06894934176668,20.105179366328183,-0.14551853276731364,45.599263046825236,44.89060442194188,1.2860554222579186,1.2235190317383187,-0.027695799598123176,0.0,3.0,3.0,0.0,0.09213648596916903,0.42349040126012927,3.0,3.0,0.0,0.010267828850733157,0.0,0.0,5
1220.5721138052086,1043.9986205528983,162.76395564407676,17.43150643131482,2.622064346992259,34.87007849160648,35.241946327702784,0.4180369884441111,0.1980075714610275,0.13319545035142163,2.0,1.0,2.0,0.06801309432050841,0.03871664361077856,0.7198892912772084,2.0,3.0,0.010450739357374079,0.0071661400240517256,1.0,0.0,4
561.4062852181759,504.3273985003982,22.008315665542366,32.01677913608174,-0.2665832057687214,33.70803662009609,33.573811563306414,0.1244997980543566,0.4990286265594478,-0.025107749564059437,1.0,1.0,1.0,0.11814788633425918,0.07027018540909519,0.3015017678545238,3.0,3.0,0.030391401865416976,0.00961951714231905,1.0,1.0,4
1149.6665202692154,1044.2740825956632,20.577263026996295,24.539088932692906,1.1508695339218598,38.18268090788764,36.187037477876224,0.4493584645882921,-0.02697105627345094,0.06829354846600394,0.0,2.0,2.0,0.0,0.009570310161583459,0.6157569844782769,2.0,3.0,0.0,0.002288179023161967,0.0,1.0,4
36.61040919239818,28.53581511636644,3.831604870508186,4.941574259445854,1.1527263054712087,21.79531998283135,21.953713532219734,0.05128018107603548,0.006932640402978011,0.04060738790950633,0.0,0.0,0.0,0.0,0.0,0.41570938496775717,0.0,0.0,0.0,0.0,0.0,0.0,1
