triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid""]","{""smoke"": 23.0725, ""heat_grid"": [[24.93, 23.39, 23.97, 23.25, 23.72, 23.18, 23.58, 25.03], [23.14, 24.76, 23.2, 24.1, 23.95, 24.91, 23.44, 23.41], [24.54, 24.5, 24.45, 23.1, 23.57, 24.73, 24.25, 24.25], [23.64, 23.57, 24.94, 24.5, 23.3, 24.92, 24.21, 23.71], [23.84, 24.5, 23.8, 24.2, 24.47, 23.44, 24.94, 23.76], [23.89, 24.44, 24.26, 23.93, 24.35, 24.85, 24.65, 24.7], [23.56, 23.89, 24.15, 23.14, 24.59, 23.69, 23.61, 23.57], [23.61, 23.72, 24.26, 24.21, 27.88, 23.46, 24.7, 23.23]]}","{""smoke"": 0.002307, ""heat_grid"": 0.348458}",none,1,0,1,0,0.033631,0.0,1,fire,0.6445,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 93.6127, ""heat_grid"": [[23.93, 24.7, 22.99, 23.78, 23.58, 24.8, 24.26, 24.73], [23.06, 24.53, 24.1, 23.07, 24.0, 24.2, 22.85, 23.73], [24.48, 23.41, 23.74, 23.71, 23.43, 24.66, 24.39, 23.05], [24.82, 24.58, 23.39, 24.5, 23.04, 24.82, 24.16, 24.12], [23.01, 24.62, 22.88, 23.31, 23.11, 24.38, 23.22, 24.65], [24.14, 22.9, 22.84, 22.93, 24.04, 24.43, 23.3, 24.52], [22.94, 24.43, 24.68, 24.37, 24.22, 24.5, 22.9, 23.23], [23.07, 23.83, 24.31, 24.08, 24.53, 23.13, 24.29, 23.21]]}","{""smoke"": 0.009361, ""heat_grid"": 0.287389}",none,0,0,0,0,0.0,0.0,0,clear,0.392,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,1,0.010013,0.008134,2,fire,0.5589,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 2271.121, ""heat_grid"": [[22.47, 23.31, 23.14, 23.46, 22.84, 22.52, 21.96, 23.41], [21.97, 22.42, 23.16, 23.35, 21.96, 23.04, 22.1, 23.34], [23.28, 23.32, 21.95, 22.94, 22.3, 22.81, 23.8, 22.0], [23.01, 39.92, 22.84, 22.86, 22.73, 23.1, 23.77, 23.43], [23.74, 22.2, 23.81, 22.43, 21.89, 22.69, 22.31, 23.35], [21.99, 22.92, 22.4, 22.23, 23.57, 22.85, 22.47, 23.31], [23.53, 22.71, 22.19, 23.81, 22.54, 22.23, 22.03, 22.07], [23.71, 23.71, 22.84, 23.21, 23.49, 22.94, 23.15, 23.75]]}","{""smoke"": 0.227112, ""heat_grid"": 0.498985}",fire_smoke,1,0,2,0,0.11419,0.0,2,fire,0.722,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 237.0628, ""heat_grid"": [[23.17, 22.4, 23.57, 22.61, 22.54, 23.62, 23.46, 23.72], [21.92, 22.28, 22.39, 22.64, 22.74, 22.37, 23.37, 22.24], [23.18, 23.49, 23.0, 22.5, 22.17, 22.06, 23.28, 22.73], [21.88, 23.76, 23.13, 23.48, 22.67, 23.7, 22.19, 28.63], [23.57, 23.57, 22.79, 22.04, 22.4, 23.3, 23.48, 22.48], [21.91, 23.12, 23.27, 22.64, 22.96, 23.76, 22.28, 22.94], [23.01, 22.89, 23.53, 23.0, 22.81, 22.04, 23.2, 22.05], [21.84, 22.77, 22.93, 23.79, 23.21, 23.49, 22.48, 22.81]]}","{""smoke"": 0.023706, ""heat_grid"": 0.357919}",none,0,0,0,0,0.0,0.0,0,clear,0.7844,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 273.8739, ""heat_grid"": [[23.34, 27.91, 24.72, 24.81, 24.08, 24.61, 24.52, 24.78], [24.73, 23.47, 23.61, 23.56, 25.16, 25.12, 24.89, 23.53], [24.44, 23.67, 24.03, 23.83, 24.95, 23.58, 24.59, 25.26], [24.67, 23.45, 25.11, 24.58, 24.21, 24.62, 25.05, 24.25], [24.36, 24.2, 23.44, 24.87, 23.55, 24.09, 24.07, 23.86], [24.1, 24.53, 23.92, 23.64, 25.03, 25.24, 24.21, 23.95], [23.39, 23.37, 24.08, 25.16, 24.76, 23.99, 25.23, 24.15], [23.85, 24.15, 23.72, 25.07, 24.02, 24.61, 24.07, 25.1]]}","{""smoke"": 0.027387, ""heat_grid"": 0.348867}",fire,1,0,1,0,0.031854,0.0,1,fire,0.3793,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 3468.3429, ""heat_grid"": [[22.48, 22.26, 23.46, 21.57, 21.59, 23.13, 22.01, 21.85], [23.23, 22.54, 22.71, 21.5, 22.0, 22.0, 23.0, 22.25], [22.63, 23.34, 23.45, 21.73, 22.59, 22.88, 23.04, 23.32], [22.94, 22.86, 21.59, 22.57, 22.68, 22.87, 22.65, 22.3], [22.45, 23.41, 22.14, 23.05, 22.69, 22.37, 22.31, 22.55], [23.08, 21.72, 38.19, 23.03, 22.18, 21.5, 21.69, 21.77], [21.69, 21.68, 23.4, 22.8, 23.12, 22.6, 22.72, 23.24], [22.0, 22.87, 23.28, 23.35, 22.37, 23.19, 22.49, 21.99]]}","{""smoke"": 0.346834, ""heat_grid"": 0.477347}",fire_smoke,1,1,1,1,0.042394,0.008597,1,fire,0.3633,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 446.8375, ""heat_grid"": [[24.76, 25.29, 25.05, 24.99, 24.81, 24.65, 25.13, 24.59], [23.51, 24.52, 23.57, 25.26, 24.65, 24.47, 23.76, 24.39], [24.04, 24.71, 24.57, 24.36, 23.87, 24.41, 24.28, 25.06], [25.15, 24.88, 24.0, 23.44, 25.21, 25.34, 23.61, 24.73], [24.21, 23.66, 25.36, 25.23, 25.32, 23.65, 24.34, 25.15], [24.71, 24.23, 24.39, 23.44, 24.58, 25.08, 23.37, 23.68], [24.4, 24.48, 24.05, 23.42, 24.85, 23.85, 24.65, 24.48], [24.22, 24.54, 24.75, 30.09, 24.47, 24.23, 24.22, 24.34]]}","{""smoke"": 0.044684, ""heat_grid"": 0.376147}",fire,1,0,2,0,0.022881,0.0,2,fire,0.7349,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2476.877, ""heat_grid"": [[25.06, 24.84, 23.47, 24.87, 23.27, 24.42, 24.58, 24.08], [24.19, 24.71, 25.02, 23.61, 23.51, 24.49, 23.69, 23.62], [23.64, 23.62, 24.18, 25.16, 24.89, 24.32, 23.39, 24.57], [24.13, 24.79, 24.22, 24.57, 23.63, 24.9, 24.79, 23.98], [25.16, 23.55, 23.27, 24.76, 24.43, 23.45, 23.55, 23.49], [23.56, 24.15, 23.33, 24.27, 24.44, 24.68, 25.12, 23.39], [23.3, 23.51, 23.9, 24.28, 23.24, 24.61, 25.14, 23.73], [23.25, 40.8, 24.77, 23.32, 24.46, 23.71, 24.49, 24.68]]}","{""smoke"": 0.247688, ""heat_grid"": 0.510026}",fire_smoke,1,0,1,1,0.093678,0.074872,1,fire,0.8317,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,1,1,0.084166,0.026209,1,fire,0.59,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 7.5331, ""heat_grid"": [[25.09, 24.47, 24.66, 24.14, 24.95, 24.41, 24.89, 23.6], [24.12, 24.36, 23.53, 23.55, 25.08, 23.99, 23.49, 23.79], [23.92, 24.37, 24.97, 25.1, 24.43, 24.52, 23.77, 24.84], [23.56, 23.34, 25.07, 24.85, 23.73, 24.47, 24.06, 23.77], [23.7, 23.4, 24.22, 24.02, 24.15, 23.56, 25.0, 24.4], [24.92, 23.34, 24.37, 24.82, 23.79, 23.51, 23.65, 23.67], [24.02, 23.78, 23.67, 24.42, 23.23, 23.81, 24.5, 23.48], [23.57, 23.53, 23.13, 24.07, 23.2, 23.67, 25.11, 24.96]]}","{""smoke"": 0.000753, ""heat_grid"": 0.304461}",none,0,0,0,0,0.0,0.0,0,clear,0.312,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5208.2614, ""heat_grid"": [[24.86, 24.73, 24.52, 24.14, 24.6, 24.93, 24.26, 23.47], [23.48, 24.58, 24.96, 23.4, 24.92, 23.52, 23.81, 24.8], [35.5, 24.12, 24.88, 24.67, 24.72, 24.72, 23.76, 23.05], [23.31, 23.13, 23.47, 23.09, 23.54, 24.16, 23.27, 23.62], [23.43, 23.17, 24.34, 24.77, 24.42, 24.35, 24.95, 24.45], [23.08, 23.42, 24.26, 24.26, 24.65, 23.3, 24.95, 24.02], [24.82, 24.04, 23.36, 23.69, 23.43, 23.51, 24.76, 23.74], [23.35, 23.71, 24.22, 23.39, 23.09, 24.73, 23.46, 24.86]]}","{""smoke"": 0.520826, ""heat_grid"": 0.443744}",fire_smoke,1,0,2,2,0.10146,0.023723,2,fire,0.6991,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 14.4279, ""heat_grid"": [[23.42, 22.43, 23.57, 22.05, 23.38, 23.83, 23.89, 23.75], [23.64, 22.46, 23.84, 23.76, 22.97, 22.71, 22.12, 23.08], [23.3, 22.71, 22.71, 23.05, 21.96, 23.82, 22.48, 22.18], [21.91, 23.62, 23.63, 22.09, 22.21, 22.8, 22.27, 23.37], [22.02, 23.0, 22.67, 22.83, 22.75, 22.21, 22.34, 22.03], [22.13, 23.86, 22.46, 22.52, 22.16, 23.41, 23.75, 23.48], [23.13, 23.53, 22.71, 23.62, 23.5, 21.91, 22.88, 27.42], [22.07, 23.59, 21.92, 23.36, 23.88, 22.87, 22.64, 23.11]]}","{""smoke"": 0.001443, ""heat_grid"": 0.342769}",smoke,1,0,1,0,0.018214,0.0,1,fire,0.4504,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 165.4293, ""heat_grid"": [[24.33, 27.97, 23.65, 23.43, 23.65, 23.69, 23.37, 23.54], [24.25, 23.48, 22.7, 23.21, 23.11, 24.23, 23.54, 23.21], [24.27, 22.68, 22.99, 24.3, 23.75, 24.19, 24.32, 24.53], [22.77, 24.24, 24.06, 23.06, 24.51, 23.45, 24.42, 23.86], [23.7, 22.97, 24.47, 23.76, 22.66, 22.68, 24.2, 22.97], [23.84, 24.01, 23.2, 23.78, 23.13, 24.54, 24.37, 23.22], [23.7, 23.65, 24.57, 23.43, 23.77, 24.5, 22.97, 23.75], [22.86, 23.88, 23.38, 24.58, 23.48, 22.92, 24.31, 24.29]]}","{""smoke"": 0.016543, ""heat_grid"": 0.349672}",fire,1,0,1,0,0.046185,0.0,1,fire,0.4588,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 620.3439, ""heat_grid"": [[23.54, 22.64, 22.91, 23.52, 22.27, 22.43, 22.77, 22.41], [22.28, 24.18, 23.11, 23.27, 22.71, 22.22, 23.7, 23.65], [24.15, 22.24, 22.47, 23.62, 22.86, 22.33, 22.8, 22.38], [23.88, 23.95, 23.47, 22.97, 23.74, 23.46, 23.78, 23.22], [24.12, 22.78, 23.41, 23.82, 23.99, 24.09, 22.99, 23.6], [22.78, 23.5, 22.57, 23.04, 24.04, 23.82, 23.19, 22.49], [23.0, 22.48, 22.34, 24.01, 23.18, 22.38, 23.63, 22.35], [22.99, 22.66, 22.53, 23.27, 23.64, 23.17, 33.29, 24.04]]}","{""smoke"": 0.062034, ""heat_grid"": 0.416086}",fire,1,0,2,2,0.111839,0.084089,2,fire,0.4756,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 194.7026, ""heat_grid"": [[23.39, 24.05, 22.61, 27.08, 23.9, 23.19, 22.69, 23.22], [23.95, 22.77, 23.98, 24.08, 23.8, 23.02, 24.14, 22.96], [24.34, 23.94, 22.64, 24.13, 23.54, 23.43, 23.37, 23.74], [23.98, 24.32, 23.07, 23.79, 23.9, 23.88, 23.51, 23.31], [24.05, 23.13, 22.94, 23.62, 23.06, 22.59, 22.63, 23.92], [24.47, 23.44, 22.82, 24.16, 23.05, 24.52, 23.65, 22.99], [23.52, 23.2, 24.09, 22.74, 24.24, 24.06, 24.25, 24.32], [22.99, 23.57, 24.23, 23.28, 22.65, 23.11, 23.01, 24.27]]}","{""smoke"": 0.01947, ""heat_grid"": 0.338463}",smoke,0,0,0,0,0.0,0.0,0,clear,0.8773,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.3313,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 58.1351, ""heat_grid"": [[24.16, 24.9, 24.17, 25.21, 23.91, 24.16, 24.85, 24.02], [24.06, 25.32, 24.44, 24.71, 24.62, 24.99, 25.06, 24.46], [23.92, 23.38, 24.56, 24.98, 24.23, 23.66, 23.91, 24.35], [25.01, 23.68, 24.56, 24.84, 25.2, 23.57, 25.19, 24.54], [24.87, 23.44, 24.34, 24.58, 23.95, 24.2, 24.44, 24.44], [23.42, 24.21, 23.76, 25.17, 25.29, 23.93, 23.68, 23.77], [24.29, 25.08, 23.1, 23.44, 23.41, 23.79, 25.02, 24.58], [24.46, 23.97, 25.19, 24.0, 25.0, 25.12, 24.3, 25.12]]}","{""smoke"": 0.005814, ""heat_grid"": 0.288723}",none,0,0,0,0,0.0,0.0,0,clear,0.3817,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 799.3659, ""heat_grid"": [[24.03, 23.68, 22.85, 22.71, 23.29, 23.01, 22.92, 22.62], [23.95, 23.67, 22.93, 22.74, 22.52, 22.49, 23.51, 22.48], [24.18, 22.82, 22.32, 23.97, 23.0, 22.95, 22.5, 23.58], [22.98, 23.91, 23.52, 24.02, 23.51, 23.82, 23.66, 23.19], [23.64, 23.59, 22.28, 23.66, 22.79, 23.35, 22.49, 22.31], [22.29, 22.58, 22.3, 22.53, 23.38, 23.06, 24.22, 23.88], [30.32, 23.1, 23.13, 22.99, 23.25, 23.6, 23.55, 22.98], [23.67, 22.84, 23.93, 24.19, 22.85, 23.83, 23.89, 23.24]]}","{""smoke"": 0.079937, ""heat_grid"": 0.378999}",smoke,1,0,2,1,0.039636,0.019565,2,fire,0.676,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 38.7017, ""heat_grid"": [[23.01, 24.39, 24.45, 23.67, 24.31, 24.69, 24.46, 23.64], [23.83, 24.42, 23.45, 24.47, 23.52, 24.48, 23.04, 22.95], [24.86, 24.6, 24.63, 24.77, 23.74, 23.44, 23.12, 23.87], [23.3, 24.73, 22.87, 23.15, 23.36, 23.26, 23.31, 24.18], [23.52, 24.09, 24.64, 24.07, 24.25, 23.59, 23.18, 23.5], [24.79, 23.69, 23.42, 23.77, 24.53, 24.2, 23.98, 24.63], [24.21, 24.15, 23.24, 23.08, 24.79, 24.06, 23.69, 24.04], [22.99, 24.51, 23.3, 24.47, 23.93, 23.42, 22.92, 24.49]]}","{""smoke"": 0.00387, ""heat_grid"": 0.296116}",none,0,0,0,0,0.0,0.0,0,clear,0.2604,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 13.6821, ""heat_grid"": [[23.94, 23.54, 24.58, 23.75, 23.02, 23.48, 22.89, 23.16], [22.79, 23.66, 24.02, 23.44, 23.59, 24.67, 24.26, 23.83], [23.32, 24.55, 23.22, 23.4, 24.57, 23.81, 24.24, 23.93], [24.06, 23.35, 23.23, 24.03, 23.06, 24.5, 23.32, 23.88], [24.34, 24.32, 23.63, 23.7, 24.74, 24.1, 24.38, 24.56], [24.33, 23.12, 23.88, 22.96, 24.06, 24.66, 23.78, 23.62], [22.82, 24.67, 22.96, 22.83, 23.24, 22.88, 23.66, 23.78], [23.38, 22.85, 22.98, 23.52, 22.87, 24.15, 23.17, 23.36]]}","{""smoke"": 0.001368, ""heat_grid"": 0.300397}",none,0,0,0,0,0.0,0.0,0,clear,0.3333,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,0,0.049656,0.0,1,fire,0.3771,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,1,0,1,0,0.022965,0.0,1,fire,0.3069,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 77.5191, ""heat_grid"": [[22.21, 22.62, 23.0, 22.6, 22.22, 23.13, 22.9, 22.77], [22.84, 22.18, 23.09, 22.51, 22.46, 22.03, 22.93, 22.94], [22.41, 23.45, 23.42, 21.95, 23.12, 22.52, 23.73, 22.18], [22.29, 22.62, 22.27, 23.12, 22.7, 22.18, 22.75, 23.51], [23.32, 22.73, 22.31, 22.09, 23.49, 23.15, 22.88, 23.49], [21.98, 23.1, 22.17, 21.97, 22.66, 22.51, 23.62, 22.38], [23.36, 23.23, 23.07, 23.57, 22.55, 23.49, 22.06, 22.28], [23.49, 22.68, 22.42, 22.17, 22.7, 23.17, 22.31, 23.25]]}","{""smoke"": 0.007752, ""heat_grid"": 0.293572}",none,0,0,0,0,0.0,0.0,0,clear,0.4075,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2629.1272, ""heat_grid"": [[23.59, 23.76, 22.57, 23.34, 23.93, 23.33, 23.73, 23.6], [23.35, 38.39, 23.68, 23.49, 22.43, 22.83, 22.54, 23.56], [22.45, 24.1, 24.31, 24.37, 22.87, 23.41, 24.2, 23.79], [23.01, 24.08, 23.56, 23.88, 24.36, 24.41, 23.43, 22.73], [23.66, 23.7, 23.56, 23.26, 23.58, 23.48, 24.31, 24.09], [23.2, 23.56, 23.55, 23.44, 22.53, 23.84, 23.88, 23.38], [24.22, 24.38, 24.04, 24.27, 23.39, 24.25, 24.29, 23.66], [22.72, 22.72, 23.36, 23.89, 23.42, 24.02, 23.96, 22.82]]}","{""smoke"": 0.262913, ""heat_grid"": 0.479853}",fire_smoke,1,0,2,2,0.051455,0.116768,2,fire,0.8211,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 60.1121, ""heat_grid"": [[22.5, 23.02, 21.71, 21.8, 21.39, 22.44, 21.78, 22.84], [23.31, 21.81, 22.69, 21.81, 21.42, 22.91, 22.26, 23.28], [22.46, 21.7, 22.29, 21.79, 23.14, 22.93, 22.07, 22.44], [22.73, 22.95, 21.55, 21.43, 21.62, 22.18, 22.32, 21.66], [22.21, 22.27, 21.61, 23.22, 22.59, 22.17, 22.4, 22.02], [23.1, 22.54, 22.38, 23.21, 23.06, 23.01, 21.84, 21.7], [22.77, 22.33, 22.76, 22.91, 21.98, 21.96, 22.37, 21.94], [22.72, 22.88, 22.33, 22.84, 22.41, 22.81, 21.84, 22.87]]}","{""smoke"": 0.006011, ""heat_grid"": 0.286667}",none,0,0,0,0,0.0,0.0,0,clear,0.3033,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1669.3689, ""heat_grid"": [[22.44, 22.73, 21.62, 22.09, 22.31, 22.05, 22.98, 21.56], [22.77, 22.78, 22.12, 22.3, 21.53, 21.61, 22.29, 21.67], [22.84, 22.46, 21.34, 21.94, 22.94, 21.78, 22.66, 21.41], [23.09, 22.12, 22.21, 22.36, 21.95, 22.68, 21.25, 21.55], [21.6, 22.5, 23.01, 21.35, 22.93, 22.86, 21.38, 21.51], [21.92, 21.45, 22.74, 22.23, 22.05, 22.67, 21.81, 22.97], [30.77, 21.92, 22.3, 21.74, 23.19, 22.1, 23.02, 23.18], [22.3, 22.68, 22.37, 21.41, 23.13, 22.14, 23.01, 22.54]]}","{""smoke"": 0.166937, ""heat_grid"": 0.384676}",fire,1,0,2,1,0.027523,0.021137,2,fire,0.7291,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,2,0.04879,0.036976,2,fire,0.5849,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.4124,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 43.8878, ""heat_grid"": [[23.19, 22.76, 22.81, 21.49, 22.14, 21.98, 23.09, 22.52], [22.88, 22.12, 21.69, 22.34, 21.36, 22.89, 22.5, 22.75], [21.94, 23.18, 23.02, 25.5, 21.62, 22.17, 21.32, 21.54], [22.6, 22.72, 23.17, 21.89, 21.98, 22.17, 21.61, 21.5], [22.19, 21.69, 22.58, 22.11, 22.9, 22.64, 21.86, 22.9], [22.84, 22.01, 21.81, 22.6, 21.51, 21.64, 21.25, 22.81], [22.57, 22.65, 22.8, 22.15, 22.37, 21.52, 21.46, 22.57], [22.18, 22.37, 22.77, 22.5, 22.34, 22.35, 21.84, 21.3]]}","{""smoke"": 0.004389, ""heat_grid"": 0.318698}",none,0,0,0,0,0.0,0.0,0,clear,0.2929,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5448.6578, ""heat_grid"": [[22.79, 21.73, 21.5, 21.72, 22.69, 22.88, 22.44, 23.33], [22.95, 21.75, 21.84, 22.62, 22.09, 21.43, 21.47, 22.24], [22.47, 22.73, 22.95, 23.36, 23.1, 22.14, 22.49, 21.86], [23.36, 22.5, 21.92, 22.87, 22.4, 23.42, 21.57, 22.1], [23.31, 22.35, 22.05, 22.64, 22.75, 21.61, 21.94, 22.04], [21.92, 22.19, 22.09, 22.89, 22.62, 22.28, 21.83, 22.27], [21.79, 23.33, 21.77, 23.14, 22.66, 23.05, 23.2, 23.03], [22.6, 21.96, 22.75, 21.43, 22.18, 23.14, 22.59, 38.06]]}","{""smoke"": 0.544866, ""heat_grid"": 0.475812}",fire_smoke,0,1,0,0,0.0,0.0,0,hazy,0.8298,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
